/data/Corruption_CUB/glass_blur/2/029.American_Crow/American_Crow_0085_25260.jpg,"(229, 106, 104, 106)",29
/data/Corruption_CUB/defocus_blur/4/029.American_Crow/American_Crow_0088_25303.jpg,"(118, 101, 221, 167)",29
/data/Corruption_CUB/zoom_blur/1/029.American_Crow/American_Crow_0099_25717.jpg,"(67, 71, 419, 233)",29
/data/Corruption_CUB/shot_noise/2/029.American_Crow/American_Crow_0104_25086.jpg,"(32, 23, 465, 351)",29
/data/Corruption_CUB/pixelate/4/029.American_Crow/American_Crow_0105_25283.jpg,"(186, 90, 244, 314)",29
/data/Corruption_CUB/snow/4/029.American_Crow/American_Crow_0110_25541.jpg,"(61, 49, 362, 295)",29
/data/Corruption_CUB/contrast/4/029.American_Crow/American_Crow_0121_25720.jpg,"(58, 80, 422, 247)",29
/data/Corruption_CUB/jpeg_compression/1/029.American_Crow/American_Crow_0122_25200.jpg,"(19, 38, 427, 333)",29
/data/Corruption_CUB/contrast/3/029.American_Crow/American_Crow_0127_25412.jpg,"(182, 56, 208, 266)",29
/data/Corruption_CUB/contrast/5/029.American_Crow/American_Crow_0131_25706.jpg,"(2, 9, 355, 485)",29
/data/Corruption_CUB/gaussian_noise/2/029.American_Crow/American_Crow_0137_25221.jpg,"(78, 50, 266, 186)",29
/data/Corruption_CUB/pixelate/2/029.American_Crow/American_Crow_0139_25186.jpg,"(222, 117, 156, 158)",29
/data/Corruption_CUB/frost/4/030.Fish_Crow/Fish_Crow_0002_26072.jpg,"(0, 14, 331, 483)",30
/data/Corruption_CUB/gaussian_noise/3/030.Fish_Crow/Fish_Crow_0012_25946.jpg,"(92, 9, 404, 324)",30
/data/Corruption_CUB/brightness/1/030.Fish_Crow/Fish_Crow_0013_25939.jpg,"(186, 121, 164, 131)",30
/data/Corruption_CUB/impulse_noise/5/030.Fish_Crow/Fish_Crow_0018_25879.jpg,"(122, 92, 172, 201)",30
/data/Corruption_CUB/jpeg_compression/4/030.Fish_Crow/Fish_Crow_0020_26027.jpg,"(192, 99, 132, 232)",30
/data/Corruption_CUB/pixelate/2/030.Fish_Crow/Fish_Crow_0031_25909.jpg,"(186, 89, 140, 188)",30
/data/Corruption_CUB/brightness/4/030.Fish_Crow/Fish_Crow_0032_26014.jpg,"(73, 97, 290, 178)",30
/data/Corruption_CUB/motion_blur/5/030.Fish_Crow/Fish_Crow_0034_25891.jpg,"(31, 20, 260, 470)",30
/data/Corruption_CUB/contrast/3/030.Fish_Crow/Fish_Crow_0035_26081.jpg,"(153, 103, 127, 261)",30
/data/Corruption_CUB/frost/1/030.Fish_Crow/Fish_Crow_0036_25911.jpg,"(105, 86, 302, 202)",30
/data/Corruption_CUB/zoom_blur/2/030.Fish_Crow/Fish_Crow_0037_26071.jpg,"(197, 109, 116, 164)",30
/data/Corruption_CUB/motion_blur/1/030.Fish_Crow/Fish_Crow_0040_25158.jpg,"(27, 79, 305, 373)",30
/data/Corruption_CUB/zoom_blur/4/030.Fish_Crow/Fish_Crow_0041_25887.jpg,"(99, 120, 166, 144)",30
/data/Corruption_CUB/zoom_blur/4/030.Fish_Crow/Fish_Crow_0042_26148.jpg,"(61, 77, 269, 198)",30
/data/Corruption_CUB/snow/5/030.Fish_Crow/Fish_Crow_0047_26070.jpg,"(128, 107, 226, 141)",30
/data/Corruption_CUB/jpeg_compression/5/030.Fish_Crow/Fish_Crow_0051_25934.jpg,"(118, 68, 263, 355)",30
/data/Corruption_CUB/zoom_blur/4/030.Fish_Crow/Fish_Crow_0053_26067.jpg,"(135, 36, 266, 338)",30
/data/Corruption_CUB/glass_blur/4/030.Fish_Crow/Fish_Crow_0055_26077.jpg,"(98, 46, 249, 245)",30
/data/Corruption_CUB/gaussian_noise/2/030.Fish_Crow/Fish_Crow_0056_25851.jpg,"(70, 95, 232, 154)",30
/data/Corruption_CUB/gaussian_noise/3/030.Fish_Crow/Fish_Crow_0059_25864.jpg,"(179, 75, 125, 199)",30
/data/Corruption_CUB/gaussian_noise/3/030.Fish_Crow/Fish_Crow_0061_25884.jpg,"(32, 113, 201, 317)",30
/data/Corruption_CUB/gaussian_noise/5/030.Fish_Crow/Fish_Crow_0063_26094.jpg,"(26, 246, 255, 148)",30
/data/Corruption_CUB/motion_blur/4/030.Fish_Crow/Fish_Crow_0065_25942.jpg,"(120, 84, 167, 153)",30
/data/Corruption_CUB/zoom_blur/2/030.Fish_Crow/Fish_Crow_0067_26124.jpg,"(50, 113, 329, 219)",30
/data/Corruption_CUB/zoom_blur/1/030.Fish_Crow/Fish_Crow_0071_25155.jpg,"(53, 51, 342, 408)",30
/data/Corruption_CUB/jpeg_compression/1/030.Fish_Crow/Fish_Crow_0072_25945.jpg,"(166, 73, 175, 258)",30
/data/Corruption_CUB/impulse_noise/4/030.Fish_Crow/Fish_Crow_0073_25977.jpg,"(154, 166, 338, 198)",30
/data/Corruption_CUB/brightness/3/030.Fish_Crow/Fish_Crow_0080_25861.jpg,"(156, 99, 209, 145)",30
/data/Corruption_CUB/brightness/1/030.Fish_Crow/Fish_Crow_0082_26012.jpg,"(34, 85, 376, 184)",30
/data/Corruption_CUB/gaussian_noise/3/030.Fish_Crow/Fish_Crow_0085_25919.jpg,"(117, 63, 266, 175)",30
/data/Corruption_CUB/shot_noise/5/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0006_26233.jpg,"(197, 104, 264, 233)",31
/data/Corruption_CUB/snow/1/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0007_26320.jpg,"(155, 59, 199, 195)",31
/data/Corruption_CUB/motion_blur/3/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0008_795305.jpg,"(172, 43, 177, 264)",31
/data/Corruption_CUB/shot_noise/3/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0015_26208.jpg,"(106, 90, 192, 363)",31
/data/Corruption_CUB/brightness/5/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0017_26221.jpg,"(32, 132, 300, 312)",31
/data/Corruption_CUB/defocus_blur/1/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0018_26218.jpg,"(6, 94, 384, 206)",31
/data/Corruption_CUB/jpeg_compression/1/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0022_795319.jpg,"(80, 60, 140, 329)",31
/data/Corruption_CUB/frost/3/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0023_26258.jpg,"(73, 96, 242, 279)",31
/data/Corruption_CUB/motion_blur/5/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0024_795331.jpg,"(161, 75, 183, 164)",31
/data/Corruption_CUB/defocus_blur/2/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0027_26319.jpg,"(90, 75, 340, 177)",31
/data/Corruption_CUB/fog/5/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0030_26240.jpg,"(114, 76, 144, 423)",31
/data/Corruption_CUB/pixelate/3/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0032_26292.jpg,"(52, 55, 431, 198)",31
/data/Corruption_CUB/frost/5/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0034_795320.jpg,"(93, 148, 161, 332)",31
/data/Corruption_CUB/elastic_transform/3/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0037_795330.jpg,"(136, 93, 161, 398)",31
/data/Corruption_CUB/glass_blur/4/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0042_795308.jpg,"(164, 45, 178, 329)",31
/data/Corruption_CUB/elastic_transform/1/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0043_795324.jpg,"(62, 165, 174, 291)",31
/data/Corruption_CUB/impulse_noise/4/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0044_26243.jpg,"(72, 70, 111, 330)",31
/data/Corruption_CUB/fog/5/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0045_26194.jpg,"(139, 90, 225, 268)",31
/data/Corruption_CUB/elastic_transform/4/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0046_795328.jpg,"(25, 69, 405, 305)",31
/data/Corruption_CUB/fog/2/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0051_795318.jpg,"(37, 72, 360, 288)",31
/data/Corruption_CUB/impulse_noise/1/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0052_26232.jpg,"(202, 93, 151, 197)",31
/data/Corruption_CUB/brightness/5/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0065_26203.jpg,"(95, 84, 222, 198)",31
/data/Corruption_CUB/glass_blur/1/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0071_26288.jpg,"(195, 80, 149, 244)",31
/data/Corruption_CUB/defocus_blur/1/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0073_795304.jpg,"(42, 18, 179, 152)",31
/data/Corruption_CUB/snow/1/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0076_26177.jpg,"(11, 79, 434, 293)",31
/data/Corruption_CUB/fog/5/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0083_795315.jpg,"(80, 55, 287, 264)",31
/data/Corruption_CUB/shot_noise/1/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0085_795294.jpg,"(190, 54, 208, 299)",31
/data/Corruption_CUB/gaussian_noise/1/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0089_795322.jpg,"(58, 159, 162, 299)",31
/data/Corruption_CUB/impulse_noise/3/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0091_26246.jpg,"(31, 148, 262, 226)",31
/data/Corruption_CUB/elastic_transform/5/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0095_795307.jpg,"(64, 64, 131, 349)",31
/data/Corruption_CUB/shot_noise/2/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0001_794601.jpg,"(23, 12, 298, 333)",32
/data/Corruption_CUB/jpeg_compression/3/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0002_26410.jpg,"(21, 100, 255, 249)",32
/data/Corruption_CUB/jpeg_compression/5/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0003_794619.jpg,"(67, 63, 265, 422)",32
/data/Corruption_CUB/frost/1/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0007_794610.jpg,"(125, 46, 120, 180)",32
/data/Corruption_CUB/jpeg_compression/5/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0008_26357.jpg,"(208, 39, 144, 284)",32
/data/Corruption_CUB/elastic_transform/1/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0009_26354.jpg,"(132, 36, 200, 283)",32
/data/Corruption_CUB/pixelate/3/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0010_26399.jpg,"(167, 30, 195, 334)",32
/data/Corruption_CUB/shot_noise/5/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0011_26406.jpg,"(0, 103, 316, 284)",32
/data/Corruption_CUB/glass_blur/2/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0017_794623.jpg,"(48, 37, 196, 414)",32
/data/Corruption_CUB/snow/4/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0018_794593.jpg,"(15, 14, 108, 163)",32
/data/Corruption_CUB/jpeg_compression/3/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0021_794602.jpg,"(0, 29, 482, 303)",32
/data/Corruption_CUB/fog/3/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0023_26409.jpg,"(19, 91, 433, 294)",32
/data/Corruption_CUB/fog/4/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0024_794630.jpg,"(6, 7, 494, 323)",32
/data/Corruption_CUB/defocus_blur/1/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0026_794609.jpg,"(56, 63, 125, 270)",32
/data/Corruption_CUB/defocus_blur/2/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0030_26350.jpg,"(173, 62, 169, 213)",32
/data/Corruption_CUB/zoom_blur/5/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0032_794603.jpg,"(102, 39, 368, 394)",32
/data/Corruption_CUB/jpeg_compression/1/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0035_794595.jpg,"(34, 10, 149, 195)",32
/data/Corruption_CUB/contrast/5/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0037_26389.jpg,"(10, 25, 449, 339)",32
/data/Corruption_CUB/impulse_noise/4/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0040_26378.jpg,"(84, 79, 124, 326)",32
/data/Corruption_CUB/shot_noise/4/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0043_794605.jpg,"(160, 94, 105, 241)",32
/data/Corruption_CUB/contrast/4/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0047_794604.jpg,"(35, 68, 164, 185)",32
/data/Corruption_CUB/impulse_noise/1/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0049_794631.jpg,"(83, 163, 252, 302)",32
/data/Corruption_CUB/brightness/5/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0053_26390.jpg,"(107, 88, 149, 400)",32
/data/Corruption_CUB/shot_noise/5/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0003_26797.jpg,"(84, 46, 274, 388)",33
/data/Corruption_CUB/frost/1/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0005_26684.jpg,"(74, 55, 146, 202)",33
/data/Corruption_CUB/fog/3/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0006_26578.jpg,"(118, 71, 184, 292)",33
/data/Corruption_CUB/elastic_transform/5/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0007_26687.jpg,"(109, 62, 177, 437)",33
/data/Corruption_CUB/brightness/3/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0012_26712.jpg,"(114, 97, 154, 222)",33
/data/Corruption_CUB/impulse_noise/3/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0014_26754.jpg,"(131, 190, 207, 273)",33
/data/Corruption_CUB/impulse_noise/5/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0018_26535.jpg,"(110, 78, 164, 379)",33
/data/Corruption_CUB/fog/5/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0023_26637.jpg,"(94, 138, 101, 118)",33
/data/Corruption_CUB/shot_noise/1/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0024_26832.jpg,"(46, 1, 316, 220)",33
/data/Corruption_CUB/contrast/1/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0029_26865.jpg,"(210, 125, 112, 208)",33
/data/Corruption_CUB/motion_blur/2/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0033_26521.jpg,"(170, 94, 195, 252)",33
/data/Corruption_CUB/gaussian_noise/1/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0043_26492.jpg,"(124, 60, 306, 263)",33
/data/Corruption_CUB/fog/1/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0053_26738.jpg,"(71, 124, 196, 327)",33
/data/Corruption_CUB/snow/1/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0060_26686.jpg,"(76, 54, 167, 411)",33
/data/Corruption_CUB/jpeg_compression/4/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0061_26692.jpg,"(164, 57, 162, 294)",33
/data/Corruption_CUB/fog/1/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0066_26600.jpg,"(102, 176, 112, 225)",33
/data/Corruption_CUB/elastic_transform/4/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0067_26878.jpg,"(168, 106, 222, 266)",33
/data/Corruption_CUB/snow/3/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0073_26744.jpg,"(164, 134, 198, 151)",33
/data/Corruption_CUB/motion_blur/1/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0074_26466.jpg,"(88, 68, 117, 128)",33
/data/Corruption_CUB/brightness/2/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0077_26431.jpg,"(80, 114, 249, 313)",33
/data/Corruption_CUB/elastic_transform/5/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0078_26888.jpg,"(88, 79, 197, 377)",33
/data/Corruption_CUB/fog/2/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0088_26812.jpg,"(71, 51, 163, 435)",33
/data/Corruption_CUB/defocus_blur/3/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0090_26714.jpg,"(0, 120, 397, 213)",33
/data/Corruption_CUB/jpeg_compression/3/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0098_26501.jpg,"(149, 67, 202, 158)",33
/data/Corruption_CUB/brightness/4/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0104_26814.jpg,"(188, 143, 140, 161)",33
/data/Corruption_CUB/defocus_blur/3/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0107_26838.jpg,"(104, 112, 200, 157)",33
/data/Corruption_CUB/shot_noise/2/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0116_26544.jpg,"(35, 88, 267, 320)",33
/data/Corruption_CUB/motion_blur/3/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0117_26651.jpg,"(117, 116, 249, 328)",33
/data/Corruption_CUB/frost/1/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0119_26550.jpg,"(105, 24, 219, 258)",33
/data/Corruption_CUB/gaussian_noise/2/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0004_797272.jpg,"(188, 144, 116, 136)",34
/data/Corruption_CUB/glass_blur/1/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0007_797278.jpg,"(40, 62, 168, 140)",34
/data/Corruption_CUB/glass_blur/3/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0009_26977.jpg,"(113, 68, 277, 360)",34
/data/Corruption_CUB/impulse_noise/4/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0018_26978.jpg,"(154, 37, 307, 247)",34
/data/Corruption_CUB/gaussian_noise/2/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0019_27192.jpg,"(178, 217, 218, 204)",34
/data/Corruption_CUB/defocus_blur/1/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0022_27028.jpg,"(99, 36, 395, 340)",34
/data/Corruption_CUB/gaussian_noise/3/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0023_797288.jpg,"(36, 71, 386, 208)",34
/data/Corruption_CUB/jpeg_compression/4/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0027_27153.jpg,"(146, 136, 252, 261)",34
/data/Corruption_CUB/pixelate/2/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0028_27114.jpg,"(68, 157, 298, 153)",34
/data/Corruption_CUB/shot_noise/1/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0029_797300.jpg,"(166, 122, 272, 309)",34
/data/Corruption_CUB/impulse_noise/1/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0031_797299.jpg,"(64, 47, 312, 145)",34
/data/Corruption_CUB/impulse_noise/2/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0034_797305.jpg,"(221, 58, 191, 254)",34
/data/Corruption_CUB/jpeg_compression/1/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0036_797287.jpg,"(38, 63, 212, 126)",34
/data/Corruption_CUB/brightness/2/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0037_27088.jpg,"(70, 117, 306, 201)",34
/data/Corruption_CUB/fog/3/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0040_26985.jpg,"(143, 13, 167, 265)",34
/data/Corruption_CUB/snow/1/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0041_27105.jpg,"(166, 94, 257, 228)",34
/data/Corruption_CUB/elastic_transform/3/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0048_27236.jpg,"(214, 78, 234, 185)",34
/data/Corruption_CUB/snow/3/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0053_797276.jpg,"(43, 50, 306, 258)",34
/data/Corruption_CUB/pixelate/3/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0057_27107.jpg,"(52, 48, 247, 426)",34
/data/Corruption_CUB/zoom_blur/1/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0064_27007.jpg,"(79, 128, 264, 108)",34
/data/Corruption_CUB/jpeg_compression/2/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0066_797298.jpg,"(20, 40, 400, 189)",34
/data/Corruption_CUB/snow/1/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0067_797289.jpg,"(39, 27, 272, 265)",34
/data/Corruption_CUB/pixelate/1/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0072_26993.jpg,"(165, 146, 255, 136)",34
/data/Corruption_CUB/gaussian_noise/1/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0073_27104.jpg,"(21, 66, 430, 225)",34
/data/Corruption_CUB/brightness/2/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0076_27200.jpg,"(181, 53, 239, 193)",34
/data/Corruption_CUB/contrast/4/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0078_27136.jpg,"(56, 100, 146, 109)",34
/data/Corruption_CUB/zoom_blur/2/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0079_797294.jpg,"(76, 50, 204, 235)",34
/data/Corruption_CUB/jpeg_compression/4/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0083_797281.jpg,"(67, 72, 205, 363)",34
/data/Corruption_CUB/fog/5/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0084_27034.jpg,"(38, 28, 284, 325)",34
/data/Corruption_CUB/shot_noise/1/035.Purple_Finch/Purple_Finch_0001_27571.jpg,"(100, 83, 396, 244)",35
/data/Corruption_CUB/gaussian_noise/4/035.Purple_Finch/Purple_Finch_0002_27266.jpg,"(126, 80, 191, 112)",35
/data/Corruption_CUB/fog/4/035.Purple_Finch/Purple_Finch_0008_27455.jpg,"(1, 89, 400, 244)",35
/data/Corruption_CUB/pixelate/5/035.Purple_Finch/Purple_Finch_0020_27961.jpg,"(48, 108, 297, 177)",35
/data/Corruption_CUB/elastic_transform/4/035.Purple_Finch/Purple_Finch_0021_28235.jpg,"(76, 57, 270, 278)",35
/data/Corruption_CUB/brightness/2/035.Purple_Finch/Purple_Finch_0023_27986.jpg,"(49, 120, 181, 102)",35
/data/Corruption_CUB/snow/3/035.Purple_Finch/Purple_Finch_0030_27255.jpg,"(113, 121, 307, 269)",35
/data/Corruption_CUB/snow/2/035.Purple_Finch/Purple_Finch_0031_28175.jpg,"(254, 60, 204, 251)",35
/data/Corruption_CUB/pixelate/5/035.Purple_Finch/Purple_Finch_0033_27926.jpg,"(256, 85, 215, 228)",35
/data/Corruption_CUB/impulse_noise/1/035.Purple_Finch/Purple_Finch_0035_27972.jpg,"(125, 108, 172, 151)",35
/data/Corruption_CUB/glass_blur/5/035.Purple_Finch/Purple_Finch_0043_28117.jpg,"(66, 61, 183, 349)",35
/data/Corruption_CUB/defocus_blur/1/035.Purple_Finch/Purple_Finch_0046_27295.jpg,"(141, 97, 272, 261)",35
/data/Corruption_CUB/gaussian_noise/3/035.Purple_Finch/Purple_Finch_0059_27966.jpg,"(88, 32, 243, 235)",35
/data/Corruption_CUB/shot_noise/4/035.Purple_Finch/Purple_Finch_0065_27473.jpg,"(71, 70, 262, 234)",35
/data/Corruption_CUB/motion_blur/4/035.Purple_Finch/Purple_Finch_0067_27431.jpg,"(114, 48, 177, 117)",35
/data/Corruption_CUB/pixelate/1/035.Purple_Finch/Purple_Finch_0076_27441.jpg,"(17, 62, 396, 240)",35
/data/Corruption_CUB/zoom_blur/4/035.Purple_Finch/Purple_Finch_0079_27258.jpg,"(224, 23, 275, 154)",35
/data/Corruption_CUB/glass_blur/1/035.Purple_Finch/Purple_Finch_0091_27425.jpg,"(48, 91, 255, 194)",35
/data/Corruption_CUB/motion_blur/2/035.Purple_Finch/Purple_Finch_0097_27288.jpg,"(24, 36, 429, 243)",35
/data/Corruption_CUB/glass_blur/3/035.Purple_Finch/Purple_Finch_0098_27280.jpg,"(31, 66, 414, 221)",35
/data/Corruption_CUB/defocus_blur/4/035.Purple_Finch/Purple_Finch_0103_27461.jpg,"(73, 75, 230, 349)",35
/data/Corruption_CUB/jpeg_compression/2/035.Purple_Finch/Purple_Finch_0106_27607.jpg,"(55, 104, 245, 306)",35
/data/Corruption_CUB/pixelate/5/035.Purple_Finch/Purple_Finch_0115_28190.jpg,"(55, 63, 241, 379)",35
/data/Corruption_CUB/shot_noise/1/035.Purple_Finch/Purple_Finch_0117_27427.jpg,"(110, 165, 153, 153)",35
/data/Corruption_CUB/gaussian_noise/3/035.Purple_Finch/Purple_Finch_0118_27604.jpg,"(232, 120, 105, 131)",35
/data/Corruption_CUB/defocus_blur/5/035.Purple_Finch/Purple_Finch_0119_27260.jpg,"(69, 24, 409, 294)",35
/data/Corruption_CUB/motion_blur/4/035.Purple_Finch/Purple_Finch_0120_27597.jpg,"(131, 43, 259, 322)",35
/data/Corruption_CUB/shot_noise/3/035.Purple_Finch/Purple_Finch_0124_27567.jpg,"(18, 147, 312, 173)",35
/data/Corruption_CUB/defocus_blur/1/035.Purple_Finch/Purple_Finch_0130_27555.jpg,"(33, 36, 323, 263)",35
/data/Corruption_CUB/frost/5/035.Purple_Finch/Purple_Finch_0133_27928.jpg,"(190, 47, 111, 258)",35
/data/Corruption_CUB/motion_blur/2/036.Northern_Flicker/Northern_Flicker_0006_28290.jpg,"(5, 126, 256, 186)",36
/data/Corruption_CUB/shot_noise/5/036.Northern_Flicker/Northern_Flicker_0021_28741.jpg,"(42, 83, 374, 234)",36
/data/Corruption_CUB/snow/4/036.Northern_Flicker/Northern_Flicker_0022_28952.jpg,"(113, 67, 156, 318)",36
/data/Corruption_CUB/pixelate/4/036.Northern_Flicker/Northern_Flicker_0034_28740.jpg,"(175, 51, 174, 278)",36
/data/Corruption_CUB/brightness/2/036.Northern_Flicker/Northern_Flicker_0041_28697.jpg,"(45, 38, 291, 237)",36
/data/Corruption_CUB/impulse_noise/3/036.Northern_Flicker/Northern_Flicker_0044_28592.jpg,"(21, 72, 293, 228)",36
/data/Corruption_CUB/snow/5/036.Northern_Flicker/Northern_Flicker_0045_28805.jpg,"(5, 89, 408, 228)",36
/data/Corruption_CUB/motion_blur/1/036.Northern_Flicker/Northern_Flicker_0046_28391.jpg,"(57, 87, 333, 187)",36
/data/Corruption_CUB/zoom_blur/4/036.Northern_Flicker/Northern_Flicker_0051_28650.jpg,"(93, 64, 201, 404)",36
/data/Corruption_CUB/glass_blur/1/036.Northern_Flicker/Northern_Flicker_0053_28445.jpg,"(58, 121, 283, 249)",36
/data/Corruption_CUB/shot_noise/3/036.Northern_Flicker/Northern_Flicker_0055_28344.jpg,"(69, 24, 188, 462)",36
/data/Corruption_CUB/snow/3/036.Northern_Flicker/Northern_Flicker_0068_28330.jpg,"(88, 124, 287, 175)",36
